"id","microcycle_id","date","day_number","session_type","intent_tags","warmup_json","main_json","accessory_json","finisher_json","cooldown_json","estimated_duration_minutes","warmup_duration_minutes","main_duration_minutes","accessory_duration_minutes","finisher_duration_minutes","cooldown_duration_minutes","coach_notes","main_circuit_id","finisher_circuit_id"
"3981","569","2026-01-24","5","UPPER","['horizontal_push', 'horizontal_pull']","","[{'movement': 'Generation Error', 'sets': 0, 'reps': '0', 'rpe': '0', 'rest': '0', 'notes': 'An error occurred during generation.'}]","","","","10","","","","","","Generation failed: 'Program' object has no attribute 'max_session_duration'. Please regenerate.","",""
"3982","569","2026-01-25","6","LOWER","['hinge', 'lunge']","","[{'movement': 'Generation Error', 'sets': 0, 'reps': '0', 'rpe': '0', 'rest': '0', 'notes': 'An error occurred during generation.'}]","","","","10","","","","","","Generation failed: 'Program' object has no attribute 'max_session_duration'. Please regenerate.","",""
"4061","581","2026-01-20","1","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"3197","457","2026-01-24","5","LOWER","['squat', 'hinge']","[{'movement': 'Dynamic Stretching', 'sets': 1, 'duration_seconds': 300, 'notes': 'General prep'}, {'movement': 'Light Cardio', 'duration_seconds': 300, 'notes': 'Raise body temp'}]","[{'movement': 'Front Squat', 'sets': 3, 'rep_range_min': 8, 'rep_range_max': 10, 'target_rpe': 8, 'rest_seconds': 120, 'notes': 'Optimized selection'}, {'movement': 'Romanian Deadlift', 'sets': 3, 'rep_range_min': 8, 'rep_range_max': 10, 'target_rpe': 8, 'rest_seconds': 120, 'notes': 'Optimized selection'}, {'movement': 'Clean and Jerk', 'sets': 3, 'rep_range_min': 8, 'rep_range_max': 10, 'target_rpe': 8, 'rest_seconds': 120, 'notes': 'Optimized selection'}]","[{'movement': 'Kettlebell Swing', 'sets': 3, 'rep_range_min': 10, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60, 'notes': 'Optimized selection'}, {'movement': 'Knee Circles', 'sets': 3, 'rep_range_min': 10, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60, 'notes': 'Optimized selection'}]","","[{'movement': 'Static Stretching', 'duration_seconds': 300, 'notes': 'Full body'}]","70","","","","","","Optimization Engine generated session. Status: OPTIMAL. Stimulus: 4.30, Fatigue: 3.60","",""
"4453","637","2026-01-20","1","UPPER","['horizontal_push', 'horizontal_pull', 'prefer_accessory']","","","","","","10","","","","","","","",""
"4454","637","2026-01-21","2","LOWER","['squat', 'hinge']","","","","","","10","","","","","","","",""
"4455","637","2026-01-22","3","RECOVERY","[]","","","","","","10","","","","","","","",""
"4456","637","2026-01-23","4","UPPER","['vertical_push', 'vertical_pull']","","","","","","10","","","","","","","",""
"4457","637","2026-01-24","5","LOWER","['squat', 'hinge']","","","","","","10","","","","","","","",""
"4458","637","2026-01-25","6","RECOVERY","[]","","","","","","10","","","","","","","",""
"4459","637","2026-01-26","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"4460","638","2026-01-27","1","UPPER","['horizontal_push', 'horizontal_pull', 'prefer_accessory']","","","","","","10","","","","","","","",""
"4461","638","2026-01-28","2","LOWER","['squat', 'hinge']","","","","","","10","","","","","","","",""
"4462","638","2026-01-29","3","RECOVERY","[]","","","","","","10","","","","","","","",""
"4463","638","2026-01-30","4","UPPER","['vertical_push', 'vertical_pull']","","","","","","10","","","","","","","",""
"4464","638","2026-01-31","5","LOWER","['squat', 'hinge']","","","","","","10","","","","","","","",""
"4062","581","2026-01-21","2","LOWER","['squat', 'hinge']","","","","","","10","","","","","","","",""
"4063","581","2026-01-22","3","RECOVERY","[]","","","","","","10","","","","","","","",""
"4064","581","2026-01-23","4","FULL_BODY","['vertical_push', 'vertical_pull', 'lunge']","","","","","","10","","","","","","","",""
"4065","581","2026-01-24","5","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"4066","581","2026-01-25","6","LOWER","['hinge', 'lunge']","","","","","","10","","","","","","","",""
"4067","581","2026-01-26","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"4068","582","2026-01-27","1","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"4069","582","2026-01-28","2","LOWER","['squat', 'hinge']","","","","","","10","","","","","","","",""
"4070","582","2026-01-29","3","RECOVERY","[]","","","","","","10","","","","","","","",""
"4071","582","2026-01-30","4","FULL_BODY","['vertical_push', 'vertical_pull', 'lunge']","","","","","","10","","","","","","","",""
"4072","582","2026-01-31","5","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"4073","582","2026-02-01","6","LOWER","['hinge', 'lunge']","","","","","","10","","","","","","","",""
"4074","582","2026-02-02","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"4075","583","2026-02-03","1","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"4076","583","2026-02-04","2","LOWER","['squat', 'hinge']","","","","","","10","","","","","","","",""
"4077","583","2026-02-05","3","RECOVERY","[]","","","","","","10","","","","","","","",""
"4078","583","2026-02-06","4","FULL_BODY","['vertical_push', 'vertical_pull', 'lunge']","","","","","","10","","","","","","","",""
"4079","583","2026-02-07","5","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"4080","583","2026-02-08","6","LOWER","['hinge', 'lunge']","","","","","","10","","","","","","","",""
"4081","583","2026-02-09","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"4082","584","2026-02-10","1","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"4083","584","2026-02-11","2","LOWER","['squat', 'hinge']","","","","","","10","","","","","","","",""
"4084","584","2026-02-12","3","RECOVERY","[]","","","","","","10","","","","","","","",""
"4085","584","2026-02-13","4","FULL_BODY","['vertical_push', 'vertical_pull', 'lunge']","","","","","","10","","","","","","","",""
"4086","584","2026-02-14","5","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"4087","584","2026-02-15","6","LOWER","['hinge', 'lunge']","","","","","","10","","","","","","","",""
"4465","638","2026-02-01","6","RECOVERY","[]","","","","","","10","","","","","","","",""
"4466","638","2026-02-02","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"4467","639","2026-02-03","1","UPPER","['horizontal_push', 'horizontal_pull', 'prefer_accessory']","","","","","","10","","","","","","","",""
"4468","639","2026-02-04","2","LOWER","['squat', 'hinge']","","","","","","10","","","","","","","",""
"4469","639","2026-02-05","3","RECOVERY","[]","","","","","","10","","","","","","","",""
"4470","639","2026-02-06","4","UPPER","['vertical_push', 'vertical_pull']","","","","","","10","","","","","","","",""
"4471","639","2026-02-07","5","LOWER","['squat', 'hinge']","","","","","","10","","","","","","","",""
"4472","639","2026-02-08","6","RECOVERY","[]","","","","","","10","","","","","","","",""
"4473","639","2026-02-09","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"4474","640","2026-02-10","1","UPPER","['horizontal_push', 'horizontal_pull', 'prefer_accessory']","","","","","","10","","","","","","","",""
"4475","640","2026-02-11","2","LOWER","['squat', 'hinge']","","","","","","10","","","","","","","",""
"4476","640","2026-02-12","3","RECOVERY","[]","","","","","","10","","","","","","","",""
"4477","640","2026-02-13","4","UPPER","['vertical_push', 'vertical_pull']","","","","","","10","","","","","","","",""
"4478","640","2026-02-14","5","LOWER","['squat', 'hinge']","","","","","","10","","","","","","","",""
"4479","640","2026-02-15","6","RECOVERY","[]","","","","","","10","","","","","","","",""
"4480","640","2026-02-16","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"4481","641","2026-02-17","1","UPPER","['horizontal_push', 'horizontal_pull', 'prefer_accessory']","","","","","","10","","","","","","","",""
"4482","641","2026-02-18","2","LOWER","['squat', 'hinge']","","","","","","10","","","","","","","",""
"4483","641","2026-02-19","3","RECOVERY","[]","","","","","","10","","","","","","","",""
"4484","641","2026-02-20","4","UPPER","['vertical_push', 'vertical_pull']","","","","","","10","","","","","","","",""
"4485","641","2026-02-21","5","LOWER","['squat', 'hinge']","","","","","","10","","","","","","","",""
"4486","641","2026-02-22","6","RECOVERY","[]","","","","","","10","","","","","","","",""
"4487","641","2026-02-23","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"4488","642","2026-02-24","1","UPPER","['horizontal_push', 'horizontal_pull', 'prefer_accessory']","","","","","","10","","","","","","","",""
"4489","642","2026-02-25","2","LOWER","['squat', 'hinge']","","","","","","10","","","","","","","",""
"4490","642","2026-02-26","3","RECOVERY","[]","","","","","","10","","","","","","","",""
"4491","642","2026-02-27","4","UPPER","['vertical_push', 'vertical_pull']","","","","","","10","","","","","","","",""
"4492","642","2026-02-28","5","LOWER","['squat', 'hinge']","","","","","","10","","","","","","","",""
"4088","584","2026-02-16","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"4089","585","2026-02-17","1","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"4090","585","2026-02-18","2","LOWER","['squat', 'hinge']","","","","","","10","","","","","","","",""
"4091","585","2026-02-19","3","RECOVERY","[]","","","","","","10","","","","","","","",""
"4092","585","2026-02-20","4","FULL_BODY","['vertical_push', 'vertical_pull', 'lunge']","","","","","","10","","","","","","","",""
"4093","585","2026-02-21","5","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"4094","585","2026-02-22","6","LOWER","['hinge', 'lunge']","","","","","","10","","","","","","","",""
"4095","585","2026-02-23","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"4096","586","2026-02-24","1","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"4097","586","2026-02-25","2","LOWER","['squat', 'hinge']","","","","","","10","","","","","","","",""
"4098","586","2026-02-26","3","RECOVERY","[]","","","","","","10","","","","","","","",""
"4099","586","2026-02-27","4","FULL_BODY","['vertical_push', 'vertical_pull', 'lunge']","","","","","","10","","","","","","","",""
"4100","586","2026-02-28","5","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"4101","586","2026-03-01","6","LOWER","['hinge', 'lunge']","","","","","","10","","","","","","","",""
"4102","586","2026-03-02","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"4103","587","2026-03-03","1","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"4104","587","2026-03-04","2","LOWER","['squat', 'hinge']","","","","","","10","","","","","","","",""
"4105","587","2026-03-05","3","RECOVERY","[]","","","","","","10","","","","","","","",""
"4106","587","2026-03-06","4","FULL_BODY","['vertical_push', 'vertical_pull', 'lunge']","","","","","","10","","","","","","","",""
"4107","587","2026-03-07","5","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"4108","587","2026-03-08","6","LOWER","['hinge', 'lunge']","","","","","","10","","","","","","","",""
"4109","587","2026-03-09","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"4110","588","2026-03-10","1","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"4111","588","2026-03-11","2","LOWER","['squat', 'hinge']","","","","","","10","","","","","","","",""
"4112","588","2026-03-12","3","RECOVERY","[]","","","","","","10","","","","","","","",""
"4113","588","2026-03-13","4","FULL_BODY","['vertical_push', 'vertical_pull', 'lunge']","","","","","","10","","","","","","","",""
"4114","588","2026-03-14","5","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"4115","588","2026-03-15","6","LOWER","['hinge', 'lunge']","","","","","","10","","","","","","","",""
"4116","588","2026-03-16","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"4117","589","2026-03-17","1","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"4118","589","2026-03-18","2","LOWER","['squat', 'hinge']","","","","","","10","","","","","","","",""
"4119","589","2026-03-19","3","RECOVERY","[]","","","","","","10","","","","","","","",""
"4120","589","2026-03-20","4","FULL_BODY","['vertical_push', 'vertical_pull', 'lunge']","","","","","","10","","","","","","","",""
"4121","589","2026-03-21","5","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"4122","589","2026-03-22","6","LOWER","['hinge', 'lunge']","","","","","","10","","","","","","","",""
"4123","589","2026-03-23","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"4124","590","2026-03-24","1","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"4125","590","2026-03-25","2","LOWER","['squat', 'hinge']","","","","","","10","","","","","","","",""
"4126","590","2026-03-26","3","RECOVERY","[]","","","","","","10","","","","","","","",""
"4127","590","2026-03-27","4","FULL_BODY","['vertical_push', 'vertical_pull', 'lunge']","","","","","","10","","","","","","","",""
"4128","590","2026-03-28","5","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"4129","590","2026-03-29","6","LOWER","['hinge', 'lunge']","","","","","","10","","","","","","","",""
"4130","590","2026-03-30","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"4131","591","2026-03-31","1","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"4132","591","2026-04-01","2","LOWER","['squat', 'hinge']","","","","","","10","","","","","","","",""
"4133","591","2026-04-02","3","RECOVERY","[]","","","","","","10","","","","","","","",""
"4134","591","2026-04-03","4","FULL_BODY","['vertical_push', 'vertical_pull', 'lunge']","","","","","","10","","","","","","","",""
"4135","591","2026-04-04","5","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"4136","591","2026-04-05","6","LOWER","['hinge', 'lunge']","","","","","","10","","","","","","","",""
"4137","591","2026-04-06","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"4138","592","2026-04-07","1","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"4652","665","2026-03-20","4","RECOVERY","[]","","","","","","10","","","","","","","",""
"4903","700","2026-01-23","3","RECOVERY","[]","","","","","","10","","","","","","","",""
"4907","700","2026-01-27","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"4911","700","2026-01-31","11","RECOVERY","[]","","","","","","10","","","","","","","",""
"4914","700","2026-02-03","14","RECOVERY","[]","","","","","","10","","","","","","","",""
"4915","701","2026-02-04","1","UPPER","['horizontal_push', 'horizontal_pull', 'prefer_finisher']","","","","","","10","","","","","","","",""
"4916","701","2026-02-05","2","LOWER","['squat', 'hinge', 'prefer_finisher']","","","","","","10","","","","","","","",""
"4917","701","2026-02-06","3","RECOVERY","[]","","","","","","10","","","","","","","",""
"4918","701","2026-02-07","4","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull', 'prefer_finisher']","","","","","","10","","","","","","","",""
"4919","701","2026-02-08","5","UPPER","['horizontal_push', 'horizontal_pull', 'prefer_finisher']","","","","","","10","","","","","","","",""
"4920","701","2026-02-09","6","LOWER","['lunge', 'squat', 'prefer_finisher']","","","","","","10","","","","","","","",""
"4921","701","2026-02-10","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"4922","701","2026-02-11","8","UPPER","['vertical_push', 'vertical_pull', 'prefer_finisher']","","","","","","10","","","","","","","",""
"4139","592","2026-04-08","2","LOWER","['squat', 'hinge']","","","","","","10","","","","","","","",""
"4140","592","2026-04-09","3","RECOVERY","[]","","","","","","10","","","","","","","",""
"4141","592","2026-04-10","4","FULL_BODY","['vertical_push', 'vertical_pull', 'lunge']","","","","","","10","","","","","","","",""
"4142","592","2026-04-11","5","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"4143","592","2026-04-12","6","LOWER","['hinge', 'lunge']","","","","","","10","","","","","","","",""
"4144","592","2026-04-13","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"3767","539","2026-02-03","1","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"3768","539","2026-02-04","2","LOWER","['squat', 'hinge']","","","","","","10","","","","","","","",""
"3769","539","2026-02-05","3","RECOVERY","[]","","","","","","10","","","","","","","",""
"3770","539","2026-02-06","4","FULL_BODY","['vertical_push', 'vertical_pull', 'lunge']","","","","","","10","","","","","","","",""
"3771","539","2026-02-07","5","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"3772","539","2026-02-08","6","LOWER","['hinge', 'lunge']","","","","","","10","","","","","","","",""
"3773","539","2026-02-09","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"3774","540","2026-02-10","1","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"3775","540","2026-02-11","2","LOWER","['squat', 'hinge']","","","","","","10","","","","","","","",""
"3776","540","2026-02-12","3","RECOVERY","[]","","","","","","10","","","","","","","",""
"3777","540","2026-02-13","4","FULL_BODY","['vertical_push', 'vertical_pull', 'lunge']","","","","","","10","","","","","","","",""
"3778","540","2026-02-14","5","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"3779","540","2026-02-15","6","LOWER","['hinge', 'lunge']","","","","","","10","","","","","","","",""
"3780","540","2026-02-16","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"3781","541","2026-02-17","1","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"3782","541","2026-02-18","2","LOWER","['squat', 'hinge']","","","","","","10","","","","","","","",""
"3783","541","2026-02-19","3","RECOVERY","[]","","","","","","10","","","","","","","",""
"3784","541","2026-02-20","4","FULL_BODY","['vertical_push', 'vertical_pull', 'lunge']","","","","","","10","","","","","","","",""
"3785","541","2026-02-21","5","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"3786","541","2026-02-22","6","LOWER","['hinge', 'lunge']","","","","","","10","","","","","","","",""
"3787","541","2026-02-23","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"3788","542","2026-02-24","1","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"3789","542","2026-02-25","2","LOWER","['squat', 'hinge']","","","","","","10","","","","","","","",""
"3790","542","2026-02-26","3","RECOVERY","[]","","","","","","10","","","","","","","",""
"3791","542","2026-02-27","4","FULL_BODY","['vertical_push', 'vertical_pull', 'lunge']","","","","","","10","","","","","","","",""
"3792","542","2026-02-28","5","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"3793","542","2026-03-01","6","LOWER","['hinge', 'lunge']","","","","","","10","","","","","","","",""
"3794","542","2026-03-02","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"3795","543","2026-03-03","1","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"3796","543","2026-03-04","2","LOWER","['squat', 'hinge']","","","","","","10","","","","","","","",""
"3797","543","2026-03-05","3","RECOVERY","[]","","","","","","10","","","","","","","",""
"3798","543","2026-03-06","4","FULL_BODY","['vertical_push', 'vertical_pull', 'lunge']","","","","","","10","","","","","","","",""
"3799","543","2026-03-07","5","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"3800","543","2026-03-08","6","LOWER","['hinge', 'lunge']","","","","","","10","","","","","","","",""
"3801","543","2026-03-09","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"3802","544","2026-03-10","1","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"3803","544","2026-03-11","2","LOWER","['squat', 'hinge']","","","","","","10","","","","","","","",""
"3804","544","2026-03-12","3","RECOVERY","[]","","","","","","10","","","","","","","",""
"3805","544","2026-03-13","4","FULL_BODY","['vertical_push', 'vertical_pull', 'lunge']","","","","","","10","","","","","","","",""
"3806","544","2026-03-14","5","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"3807","544","2026-03-15","6","LOWER","['hinge', 'lunge']","","","","","","10","","","","","","","",""
"3808","544","2026-03-16","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"3809","545","2026-03-17","1","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"3810","545","2026-03-18","2","LOWER","['squat', 'hinge']","","","","","","10","","","","","","","",""
"3811","545","2026-03-19","3","RECOVERY","[]","","","","","","10","","","","","","","",""
"3812","545","2026-03-20","4","FULL_BODY","['vertical_push', 'vertical_pull', 'lunge']","","","","","","10","","","","","","","",""
"3813","545","2026-03-21","5","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"3814","545","2026-03-22","6","LOWER","['hinge', 'lunge']","","","","","","10","","","","","","","",""
"3815","545","2026-03-23","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"3816","546","2026-03-24","1","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"3817","546","2026-03-25","2","LOWER","['squat', 'hinge']","","","","","","10","","","","","","","",""
"3818","546","2026-03-26","3","RECOVERY","[]","","","","","","10","","","","","","","",""
"3819","546","2026-03-27","4","FULL_BODY","['vertical_push', 'vertical_pull', 'lunge']","","","","","","10","","","","","","","",""
"3820","546","2026-03-28","5","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"3821","546","2026-03-29","6","LOWER","['hinge', 'lunge']","","","","","","10","","","","","","","",""
"3822","546","2026-03-30","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"3823","547","2026-03-31","1","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"3824","547","2026-04-01","2","LOWER","['squat', 'hinge']","","","","","","10","","","","","","","",""
"3825","547","2026-04-02","3","RECOVERY","[]","","","","","","10","","","","","","","",""
"3826","547","2026-04-03","4","FULL_BODY","['vertical_push', 'vertical_pull', 'lunge']","","","","","","10","","","","","","","",""
"3827","547","2026-04-04","5","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"3828","547","2026-04-05","6","LOWER","['hinge', 'lunge']","","","","","","10","","","","","","","",""
"3829","547","2026-04-06","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"3830","548","2026-04-07","1","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"3831","548","2026-04-08","2","LOWER","['squat', 'hinge']","","","","","","10","","","","","","","",""
"3832","548","2026-04-09","3","RECOVERY","[]","","","","","","10","","","","","","","",""
"3833","548","2026-04-10","4","FULL_BODY","['vertical_push', 'vertical_pull', 'lunge']","","","","","","10","","","","","","","",""
"3834","548","2026-04-11","5","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"3835","548","2026-04-12","6","LOWER","['hinge', 'lunge']","","","","","","10","","","","","","","",""
"3836","548","2026-04-13","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"4147","593","2026-01-22","3","RECOVERY","[]","","","","","","10","","","","","","","",""
"4151","593","2026-01-26","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"4152","594","2026-01-27","1","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"4153","594","2026-01-28","2","LOWER","['squat', 'hinge']","","","","","","10","","","","","","","",""
"4154","594","2026-01-29","3","RECOVERY","[]","","","","","","10","","","","","","","",""
"4155","594","2026-01-30","4","FULL_BODY","['vertical_push', 'vertical_pull', 'lunge']","","","","","","10","","","","","","","",""
"4156","594","2026-01-31","5","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"4157","594","2026-02-01","6","LOWER","['hinge', 'lunge']","","","","","","10","","","","","","","",""
"4158","594","2026-02-02","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"4159","595","2026-02-03","1","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"4160","595","2026-02-04","2","LOWER","['squat', 'hinge']","","","","","","10","","","","","","","",""
"4161","595","2026-02-05","3","RECOVERY","[]","","","","","","10","","","","","","","",""
"4162","595","2026-02-06","4","FULL_BODY","['vertical_push', 'vertical_pull', 'lunge']","","","","","","10","","","","","","","",""
"4163","595","2026-02-07","5","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"4164","595","2026-02-08","6","LOWER","['hinge', 'lunge']","","","","","","10","","","","","","","",""
"4165","595","2026-02-09","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"4166","596","2026-02-10","1","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"4167","596","2026-02-11","2","LOWER","['squat', 'hinge']","","","","","","10","","","","","","","",""
"4168","596","2026-02-12","3","RECOVERY","[]","","","","","","10","","","","","","","",""
"4169","596","2026-02-13","4","FULL_BODY","['vertical_push', 'vertical_pull', 'lunge']","","","","","","10","","","","","","","",""
"4170","596","2026-02-14","5","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"4171","596","2026-02-15","6","LOWER","['hinge', 'lunge']","","","","","","10","","","","","","","",""
"4172","596","2026-02-16","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"4173","597","2026-02-17","1","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"4174","597","2026-02-18","2","LOWER","['squat', 'hinge']","","","","","","10","","","","","","","",""
"4175","597","2026-02-19","3","RECOVERY","[]","","","","","","10","","","","","","","",""
"4178","597","2026-02-22","6","LOWER","['hinge', 'lunge']","","","","","","10","","","","","","","",""
"4176","597","2026-02-20","4","FULL_BODY","['vertical_push', 'vertical_pull', 'lunge']","","","","","","10","","","","","","","",""
"4177","597","2026-02-21","5","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"4179","597","2026-02-23","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"4180","598","2026-02-24","1","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"4181","598","2026-02-25","2","LOWER","['squat', 'hinge']","","","","","","10","","","","","","","",""
"4182","598","2026-02-26","3","RECOVERY","[]","","","","","","10","","","","","","","",""
"4183","598","2026-02-27","4","FULL_BODY","['vertical_push', 'vertical_pull', 'lunge']","","","","","","10","","","","","","","",""
"4184","598","2026-02-28","5","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"4185","598","2026-03-01","6","LOWER","['hinge', 'lunge']","","","","","","10","","","","","","","",""
"4186","598","2026-03-02","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"4187","599","2026-03-03","1","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"4188","599","2026-03-04","2","LOWER","['squat', 'hinge']","","","","","","10","","","","","","","",""
"4189","599","2026-03-05","3","RECOVERY","[]","","","","","","10","","","","","","","",""
"4190","599","2026-03-06","4","FULL_BODY","['vertical_push', 'vertical_pull', 'lunge']","","","","","","10","","","","","","","",""
"4191","599","2026-03-07","5","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"4192","599","2026-03-08","6","LOWER","['hinge', 'lunge']","","","","","","10","","","","","","","",""
"4193","599","2026-03-09","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"4194","600","2026-03-10","1","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"4195","600","2026-03-11","2","LOWER","['squat', 'hinge']","","","","","","10","","","","","","","",""
"4196","600","2026-03-12","3","RECOVERY","[]","","","","","","10","","","","","","","",""
"4197","600","2026-03-13","4","FULL_BODY","['vertical_push', 'vertical_pull', 'lunge']","","","","","","10","","","","","","","",""
"4198","600","2026-03-14","5","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"4199","600","2026-03-15","6","LOWER","['hinge', 'lunge']","","","","","","10","","","","","","","",""
"4200","600","2026-03-16","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"4201","601","2026-03-17","1","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
